"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","random","intro","check_1","check_2","check_3","badcheck","goodcheck","pos_words_1_1_1_TEXT","pos_words_1_1_2_TEXT","pos_words_1_1_3_TEXT","pos_words_1_1_4_TEXT","pos_words_1_2_1_TEXT","pos_words_1_2_2_TEXT","pos_words_1_2_3_TEXT","pos_words_1_2_4_TEXT","pos_words_1_3_1_TEXT","pos_words_1_3_2_TEXT","pos_words_1_3_3_TEXT","pos_words_1_3_4_TEXT","pos_words_1_4_1_TEXT","pos_words_1_4_2_TEXT","pos_words_1_4_3_TEXT","pos_words_1_4_4_TEXT","pos_words_1_5_1_TEXT","pos_words_1_5_2_TEXT","pos_words_1_5_3_TEXT","pos_words_1_5_4_TEXT","pos_words_1_6_1_TEXT","pos_words_1_6_2_TEXT","pos_words_1_6_3_TEXT","pos_words_1_6_4_TEXT","pos_words_1_7_1_TEXT","pos_words_1_7_2_TEXT","pos_words_1_7_3_TEXT","pos_words_1_7_4_TEXT","pos_words_1_8_1_TEXT","pos_words_1_8_2_TEXT","pos_words_1_8_3_TEXT","pos_words_1_8_4_TEXT","pos_words_1_9_1_TEXT","pos_words_1_9_2_TEXT","pos_words_1_9_3_TEXT","pos_words_1_9_4_TEXT","story","VAR00003","Q10","story1","story2","story3","story4","story5","story6","story7","neg_words_1_1_1_TEXT","neg_words_1_1_2_TEXT","neg_words_1_1_3_TEXT","neg_words_1_1_4_TEXT","neg_words_1_2_1_TEXT","neg_words_1_2_2_TEXT","neg_words_1_2_3_TEXT","neg_words_1_2_4_TEXT","neg_words_1_3_1_TEXT","neg_words_1_3_2_TEXT","neg_words_1_3_3_TEXT","neg_words_1_3_4_TEXT","neg_words_1_4_1_TEXT","neg_words_1_4_2_TEXT","neg_words_1_4_3_TEXT","neg_words_1_4_4_TEXT","neg_words_1_5_1_TEXT","neg_words_1_5_2_TEXT","neg_words_1_5_3_TEXT","neg_words_1_5_4_TEXT","neg_words_1_6_1_TEXT","neg_words_1_6_2_TEXT","neg_words_1_6_3_TEXT","neg_words_1_6_4_TEXT","neg_words_1_7_1_TEXT","neg_words_1_7_2_TEXT","neg_words_1_7_3_TEXT","neg_words_1_7_4_TEXT","neg_words_1_8_1_TEXT","neg_words_1_8_2_TEXT","neg_words_1_8_3_TEXT","neg_words_1_8_4_TEXT","neg_words_1_9_1_TEXT","neg_words_1_9_2_TEXT","neg_words_1_9_3_TEXT","neg_words_1_9_4_TEXT","story.0","VAR00004","Q20","story1.0","story2.0","story3.0","story4.0","story5.0","story6.0","story7.0","neutral_wo_1_1_1_TEXT","neutral_wo_1_1_2_TEXT","neutral_wo_1_1_3_TEXT","neutral_wo_1_1_4_TEXT","neutral_wo_1_2_1_TEXT","neutral_wo_1_2_2_TEXT","neutral_wo_1_2_3_TEXT","neutral_wo_1_2_4_TEXT","neutral_wo_1_3_1_TEXT","neutral_wo_1_3_2_TEXT","neutral_wo_1_3_3_TEXT","neutral_wo_1_3_4_TEXT","neutral_wo_1_4_1_TEXT","neutral_wo_1_4_2_TEXT","neutral_wo_1_4_3_TEXT","neutral_wo_1_4_4_TEXT","neutral_wo_1_5_1_TEXT","neutral_wo_1_5_2_TEXT","neutral_wo_1_5_3_TEXT","neutral_wo_1_5_4_TEXT","neutral_wo_1_6_1_TEXT","neutral_wo_1_6_2_TEXT","neutral_wo_1_6_3_TEXT","neutral_wo_1_6_4_TEXT","neutral_wo_1_7_1_TEXT","neutral_wo_1_7_2_TEXT","neutral_wo_1_7_3_TEXT","neutral_wo_1_7_4_TEXT","neutral_wo_1_8_1_TEXT","neutral_wo_1_8_2_TEXT","neutral_wo_1_8_3_TEXT","neutral_wo_1_8_4_TEXT","neutral_wo_1_9_1_TEXT","neutral_wo_1_9_2_TEXT","neutral_wo_1_9_3_TEXT","neutral_wo_1_9_4_TEXT","story.1","Q30","story1.1","story2.1","story3.1","story4.1","story5.1","story6.1","story7.1","Q38","fill1","fill2","fill3_1_1_1_TEXT","fill3_1_2_1_TEXT","fill3_1_3_1_TEXT","fill4","charity","charity_TEXT","donation_amount","amount_TEXT","instr","time_filters","explain","other_managers_filters","amount_of_environmental_damage","likelihood_getting_caught","responsibi","responsibi_TEXT","descriptio","Q63","sm1","sm2","sm3","sm4","sm5","sm6","sm7","gender","age","ethnicity","ethnicity_TEXT","education_level","family_income","Q59","DO_BR_FL_14","DO_BR_FL_16","filter_$","Condition","ppnr","Story_coding","Order","percentage_filters","ethicity2","dummy1","dummy2","dummy3","dummy4","sm4_reversed","sm6_reversed","Selfmonitoring_score","ZSelfmonitoring_score","ZSelfmonitoring_scoreHigh","condition.ZSelfmonitoring_scoreHigh","ZSelfmonitoring_scoreLow","condition.ZSelfmonitoring_scoreLow","cooperative_behavior","cooperative_behavior_others","condition_regression","condition_selfmonitoring","coding_accurate","condition_newanalyses","story_coding_newanalysis"
"R_bBJoNjAnSx2aeWN","Default Response Set","Anonymous","","","128.227.115.17","0",2013-09-03 18:12:03,2013-09-03 18:24:21,1,"3854",1,5,7,7,NA,1,"Caring","Caring","Caring","Carin","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","I suppose I'm a fairly generous person. I like to identify myself as being hardworking,compassionate, and helpful. Dwelling deep inside, however, perhaps there is a darker side to my friendly extroversion. I'm not sure, I feel as if the world influenced tis colder side of my personality. Nevertheless, I believe in propagating good onto mankind. I'm always striving to be as fair as possible; honest and kind people seem to always have the most unfortunate of events. I believe that by caring for others the uiversal energies of the world tend to care more about you as well.",92,1,5,3,3,4,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50 a.m.",2,"3","4","4","Rachel,Jane, Kim, Shawn",1,"",1,"",1,7,"I believe this cost will outweigh the cost of compliance costs.",50,5,6,3,"",3,1,4,5,5,2,5,3,5,1,20,1,"",3,3,"","Condition_poswords","DV_commons|DV_donation",1,1,92,1,2,60,1,1,0,0,0,6,5,5,0.0403215969413779,1.04032159694138,1.04032159694138,-0.959678403058622,-0.959678403058622,6,5,1,5,1,NA,NA
"R_3dEVd5xhZoavJJz","Default Response Set","Anonymous","","","24.10.32.11","0",2013-09-03 18:17:11,2013-09-03 18:37:35,1,"2586",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","While I have always thought of myself as a kind, compassionate and caring person, somethings about my personality have come to light. For one I am not as friendly as I once was or as generous. I use to give money to strangers and would help anyone but latly I have been less helpful. I feel that being a hardworking and honest person does not mean I need to give away the money I make. I still feel I am generous when it comes to friends and family but less kind to strangers. I am not sure this is fair but it how I am as I grow older.",94,1,7,1,7,4,4,4,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50 am",2,"2","4","4","Rachel
Jane
Kim
Shawn",6,"",3,"",1,7,"I only had two options so I would pick at least running them at 60% of the time because I want clean air and to help the environment.",40,7,5,3,"",3,1,1,1,1,7,1,1,1,2,58,1,"",2,2,"I think you want to see how generous and how much money I am willing to give of my earnings to someone else.","Condition_poswords","DV_commons|DV_donation",1,1,94,1,2,60,1,1,0,0,0,1,7,1.85714285714286,-2.64087012250467,-1.64087012250467,-1.64087012250467,-3.64087012250467,-3.64087012250467,6,4,1,1.85714285714286,1,NA,NA
"R_7QfJ3yGAu71fGOF","Default Response Set","Anonymous","","","72.172.208.184","0",2013-09-03 18:18:46,2013-09-03 18:38:20,1,"4539",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","I think that I am a caring, compassionate, and kind person.  Being an honest, fair, and hardworking person is important to me.  I  hope other people find me to be a helpful and generous person.",95,1,7,3,3,3,5,7,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",2,"1","4","4","rachel jane kim shawn",6,"",2,"",1,11,"I cannot be held liable for anything if i run the filter 100% of the time.  I will not incur the max penalty of 3 million dollars but only 2 million dollars.  I do not believe the other manufacturer managers will follow the 60% so the industry will be sue.  It is also better for the environment anyway.",20,7,7,5,"to run the plant profitably with a reasonable attempt to protect the environment",2,1,6,5,3,4,4,5,4,1,23,1,"",2,2,"how the words in the beginning influence peoples decisions","Condition_poswords","DV_commons|DV_donation",1,1,95,1,2,100,1,1,0,0,0,4,3,4.14285714285714,-0.69091250836209,0.30908749163791,0.30908749163791,-1.69091250836209,-1.69091250836209,10,2,1,4.14285714285714,1,NA,NA
"R_3xg52Tn9oZJYgW9","Default Response Set","Anonymous","","","64.183.75.42","0",2013-09-03 18:06:51,2013-09-03 18:38:25,1,"1878",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","I like to think of myself as someone who fits several different descriptions, mostly positive. Some of them show everyday as I lead groups of students in my classroom. I am fair and helpful, but I expect the students to be hardworking and honest. I can becompassionate, but there comes a time when being friendly might not be the correct response and it may be best for the students for me to be honest with them and let them know that they are not meeting my expectations. Being kind in this sense can be a gry area as being too generous may result in students not reaching their goals. I think I am most helpful when I am strict but show that I am doing it for their benefit.",96,1,7,1,1,2,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50 a.m.",2,"1","4","4","Jane
Kim
Rachel
Jane
Shawn",3,"",6,"",1,7,"I would rather not incur legislation costs and the goodwill that comes from running the filters 60% of the time may in fact make up for the amount of money spent.",40,9,8,3,"",3,1,6,6,6,2,6,2,6,1,28,1,"",5,3,"Thanks! I think this study may have been testing the correlation between self-image and willingness to be charitable and ethical.","Condition_poswords","DV_commons|DV_donation",1,1,96,1,2,60,1,1,0,0,0,6,6,6,0.893428053128758,1.89342805312876,1.89342805312876,-0.106571946871242,-0.106571946871242,6,4,1,6,1,NA,NA
"R_3dZfqwD2fIe6tw1","Default Response Set","Anonymous","","","69.254.206.6","0",2013-09-03 18:32:51,2013-09-03 18:42:26,1,"1673",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","There once was a girl who was born into the world on a fair and calm Tuesday morning. Even from the start, the girl was friendly and caring. Her mother was a generous and hardworking soul who took great care of the little girl and raised her to be honest,kind and helpful to all of those around her. With such a loving background, the girl grew to be an extremely compassionate woman and spent her life helping others.",98,1,3,3,2,3,1,1,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",2,"2","0","4","Rachel, Jane, Kim, Shawn",5,"",1,"",1,7,"All the manufactors should choose 60% of the time because it avoids legislation and compliance costs.",80,5,9,2,"",3,1,4,3,4,2,6,1,5,2,34,1,"",3,2,"","Condition_poswords","DV_commons|DV_donation",1,1,98,1,2,60,1,1,0,0,0,6,7,5,0.0403215969413779,1.04032159694138,1.04032159694138,-0.959678403058622,-0.959678403058622,6,8,1,5,1,NA,NA
"R_e9fFwmeOmBZML0V","Default Response Set","Anonymous","","","72.182.53.137","0",2013-09-03 18:14:16,2013-09-03 18:43:22,1,"4807",1,5,7,7,NA,1,"soft","gental","loving","warm","nice","sweet","thoughtful","loving","honest","trustworthy","generous","kind","kind","happy","loving","fair","giving","fair","sweet","friendly","truthful","drivin","workaholic","time consuming","helping","caring","nurturing","honest","free","fair","truth","kind","nice","sweet","happy","non intimating","I'm a very honest and caring person that enjoys helping people out when they need it. My fair and friendly personalities gets people to open up to me and trust me more by the characteristic that have and share with others. I have a lot of hobbies which I njoy, I'm a hardworking individual that likes to get the job done before I start on another project. People come to me for advice because I'm honest and kind when giving back my responses to a certain topic presented to me. My kind personality helps me lok at both situations before I come up with a conclusion to a problem that I'm faced with.",99,1,7,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"8:30",2,"2","4","4","Rachel, jane,shawn,kim",2,"",6,"",1,7,"I would run the the filters less that 60% of the time so that we could spend less money and also decrease emissions of a toxic gas.",100,2,2,2,"",1,1,5,7,7,1,6,1,7,2,52,1,"",4,5,"","Condition_poswords","DV_commons|DV_donation",1,1,99,1,2,60,1,1,0,0,0,7,7,6.57142857142857,1.3809174566644,2.3809174566644,2.3809174566644,0.380917456664403,0.380917456664403,6,10,1,6.57142857142857,1,NA,NA
"R_0IYOBI1Z8rCNlEF","Default Response Set","Anonymous","","","66.87.123.184","0",2013-09-03 18:30:45,2013-09-03 18:53:11,1,"2212",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","Growing up I have always been a caring and compassionate person. I try to be as helpful and kind to people as I can. When I would help volunteer at the nursing homes people would always tell me how Hardworking and Friendly I am. 
 I try to be as honest a I can to people and that is only Fair to them. I hope to one day be as generous as the people who Ive been around my whole life.",102,1,7,4,5,5,2,3,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",2,"1","4","4","Rachel, Jane, Kim, Shawn",3,"",3,"",1,7,"It may cost alot more to go to court and they may push for more boundaries.",75,4,8,2,"",2,1,6,7,5,3,6,2,4,1,27,1,"",2,2,"","Condition_poswords","DV_commons|DV_donation",1,1,102,1,2,60,1,1,0,0,0,5,6,5.57142857142857,0.527811000477023,1.52781100047702,1.52781100047702,-0.472188999522977,-0.472188999522977,6,7.5,1,5.57142857142857,1,NA,NA
"R_0e3j20SIOz80OYR","Default Response Set","Anonymous","","","75.131.60.122","0",2013-09-03 18:40:50,2013-09-03 18:55:25,1,"1848",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","A few months ago, I was hardworking, honest, and fair, but I had not developed the attributes that I wanted to out of life yet.  That was, until I met two young children who would forever alter the way I think about the world.  These children were friendl, kind and playful, especially the little girl.  While helping to watch them, I played pretend with the girl, imagining all kinds of scenarios, usually involving her favorite animal, the penguin.  Through this playtime, I tried to instill that being carin to her brother and fair would make them both happier in the long run.  I was generous with my time, making sure to always play with them while they were around, and to always be helpful to them.  I tried to be as kind as possible to them, to maybe help t shape their minds for the better.  One day when the little girl needed hurt her head, I tried to be as compassionate as possible, and to soothe her pain.  All in all, helping with these kids was an exciting and shaping experience.",103,1,5,2,1,4,5,6,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:45 a.m.",3,"1","4","4","Rachel, Jane, Kim, Shawn",3,"",1,"",1,7,"I would not want to incur leglislation, but the company must still make a profit, so I believe 60% would be fine.",71,5,10,1,"",2,1,6,7,6,5,6,6,7,1,25,1,"",4,3,"","Condition_poswords","DV_commons|DV_donation",1,1,103,1,2,60,1,1,0,0,0,3,2,5.28571428571429,0.284066298709201,1.2840662987092,1.2840662987092,-0.715933701290799,-0.715933701290799,6,7.1,1,5.28571428571429,1,NA,NA
"R_egHRaNEwwwylNwF","Default Response Set","Anonymous","","","65.33.225.59","0",2013-09-03 18:33:36,2013-09-03 19:02:50,1,"1818",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","I believe it is important to be kind and generous to others. I have always tried to be helpful and compassionate to those in need.  I try to be fair and friendly to everyone I meet. It is important to me to be a caring, honest person, and strive to meet y goals by being hardworking.",104,1,7,4,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",2,"2","4","4","Rachel, Jane, Kim, Shawn",4,"",11,"",1,2,"Running the filters at 10% is  the most cost-effective and environmentally safe solution.",95,2,3,4,"",3,1,1,2,1,6,2,1,6,2,51,1,"",1,2,"Large corporations and their duty to put ethics before profit.","Condition_poswords","DV_commons|DV_donation",1,1,104,1,2,10,1,1,0,0,0,2,7,3,-1.66589131543338,-0.665891315433382,-0.665891315433382,-2.66589131543338,-2.66589131543338,1,9.5,1,3,1,NA,NA
"R_e3yTSPqJ57qPbFz","Default Response Set","Anonymous","","","50.241.35.121","0",2013-09-03 19:14:30,2013-09-03 19:35:28,1,"1553",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","Generally, I am a caring, friendly, and compassionate person. I try my hardest to be fair when having to make decisions. I don't know if I am always generous, but it is a goal of mine to be a generous person. I also consider myself extremely hardworking (ven though sometimes I can be a little lazy - but I figure that everyone has their moments). I also consider myself to be honest, helpful, and kind.",109,1,6,1,1,1,3,4,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:45am",2,"1","4","4","Shawn, Kim, Jane, Rachel",5,"",3,"",1,7,"It seems like the most legally sound decision.",50,8,7,2,"",5,1,7,7,7,7,4,3,6,2,22,1,"",4,1,"","Condition_poswords","DV_commons|DV_donation",1,1,109,1,2,60,1,1,0,0,0,1,5,5.28571428571429,0.284066298709201,1.2840662987092,1.2840662987092,-0.715933701290799,-0.715933701290799,6,5,1,5.28571428571429,1,NA,NA
"R_9ESjpMwDWnIH4eF","Default Response Set","Anonymous","","","166.137.147.229","0",2013-09-03 19:30:05,2013-09-03 19:48:23,1,"4566",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","I always strive to be a good person. I think a good person is kind and compassionate to others. Basically, I think it helps to be helpful when others are experiencing problems. I know that when I am not in such a good mood, that I appreciate when people ae generally caring about my situation. Friendly people definitely life my spirits up, more so than negative or quiet people. I find its also good to be generous with others, because you never know when that will come back to you. Even if you are a really ardworking person, stopping what you are doing for a moment to help another person definitely earns you respect. Being generous with your time is a good alternative for when you cannot be generous with your money.
Other qualities that make you a good peron are being fair and being honest. Being fair is listening objectively to what a person is saying, and not letting your own opinions sway the conversation one way or the other. Being honest is important because people generally want to know what you thin when they are talking to you, and lying to them is not a good way to show your true character. It is important to be trustworthy, and not to omit pertinent information or tell a bold-faced lie. In daily life, I make it a point to demonstrate all of thesebehaviors when dealing with the general public.",111,1,5,2,1,2,1,1,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50 AM",2,"1","4","4","Rachel, Jane, Kim, Shawn.",6,"",2,"",1,7,"I would go with the minimum of 60% of the time, because I would want to be in compliance, and because I would not want to pay the costs attributed to not being in compliance.",40,4,10,2,"",3,1,4,5,4,2,5,4,4,2,30,1,"",2,2,"","Condition_poswords","DV_commons|DV_donation",1,1,111,1,2,60,1,1,0,0,0,6,4,4.57142857142857,-0.325295455710357,0.674704544289643,0.674704544289643,-1.32529545571036,-1.32529545571036,6,4,1,4.57142857142857,1,NA,NA
"R_1MqufEsqTBbPevP","Default Response Set","Anonymous","","","209.62.217.138","0",2013-09-03 19:39:23,2013-09-03 19:53:00,1,"1794",1,5,7,7,NA,1,"caring","caring","caring","caring","compassionate","compassionate","compassionate","compassionate","fair","fair","fair","fair","friendly","friendly","friendly","friendly","generous","generous","generous","generous","hardworking","hardworking","hardworking","hardworking","helpful","helpful","helpful","helpful","honest","honest","honest","honest","kind","kind","kind","kind","To be honest, i encounter alot of compassionate people in my life. I try to be harworking at my job. I have a boss who is kind and generous. He has been friendly since the day i met him. As a safety man, i try to be as helpful as possible while remaining air to everyone.",113,1,5,5,1,7,4,3,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50am",2,"1","4","4","Rachel, jane,kim, shawn",7,"Bibles4people",12,"All of my Mturk profits go towards buying bibles for prisoners. All of it.",1,7,"Right is right.",18,5,8,3,"",5,1,2,5,4,4,4,3,4,1,26,1,"",3,7,"Thank you and good luck","Condition_poswords","DV_commons|DV_donation",1,1,113,1,2,60,1,1,0,0,0,4,5,4,-0.812784859246002,0.187215140753998,0.187215140753998,-1.812784859246,-1.812784859246,6,1.8,1,4,1,NA,NA
"R_bKuHBCYQYj5E1CZ","Default Response Set","Anonymous","","","68.68.91.99","0",2013-09-03 19:55:31,2013-09-03 20:13:12,1,"3472",1,5,7,7,NA,1,"interested","supportive","affectionate","present","soft-hearted","sympathetic","empathetic","tender","just","logical","thoughtful","righteous","agreeable","approachable","communicative","kind","sharing","bountiful","supportive","provider","diligent","committed","strong-willed","rigorous","functional","serviceable","profitable","advantageous","legitimate","bona fide","genuine","trustworthy","tender","supportive","helpful","concerned","Post-disciplinary capitalism and control society, ecocide, genocide, the wholesale slaughter of animals; at times I feel nothing but hatred and disdain for this entire civilization. At times it almost consumes me but it helps for me to keep in mind that Ifeel this rage because I am a caring and compassionate person. I don't like to see my friends and fellow human and nonhuman animals suffer. I work very hard to live life fair and honestly and there is an entire state apparatus counter to that. I find inspration in activism in that there are many hardworking, generous, helpful people and because of that I begin to sense an effort towards creating a fair world. We must work towards destroying our enemy, yes, but we must remember to be kind to each other firt and foremost.",117,1,6,3,1,3,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",2,"2","4","4","jane, kim, shawn",7,"Anarchist Black Cross Prisoner Support Network",2,"",1,11,"Because the survival of the planet is much more important than any bottom line or profit.",91,9,3,4,"",3,1,6,6,5,5,6,3,6,1,26,1,"",4,3,"","Condition_poswords","DV_commons|DV_donation",1,1,117,1,2,100,1,1,0,0,0,3,5,5.28571428571429,0.284066298709201,1.2840662987092,1.2840662987092,-0.715933701290799,-0.715933701290799,10,9.1,1,5.28571428571429,1,NA,NA
"R_cCFLLVDsO68b4pv","Default Response Set","Anonymous","","","66.66.86.75","0",2013-09-03 20:27:07,2013-09-03 20:38:13,1,"4645",1,5,7,7,NA,1,"sympathetic","sympathetic","sympathetic","sympathetic","empathy","empathy","empathy","empathy","balanced","balanced","balanced","balanced","neighborly","neighborly","neighborly","neighborly","giving","giving","giving","giving","labor","labor","labor","labor","assistant","assistant","assistant","assistant","truth","truth","truth","truth","nice","nice","nice","nice","Being the hardworking individual that I am, I went to college to get my degree. The teachers there were all very friendly and fair. Unlike other colleges, the faculty were much more caring and kind. I was more than just a number, I was actually a person t them. One time I did not have enough money to pay my tuition as well as my rent on time. One of my criminal justice teachers was so compassionate upon hearing my plight, he lent me the money to pay my rent that month. That was very generous of him. To behonest, I was still shocked at just how helpful it was!",123,1,3,4,5,2,6,7,7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:45",2,"1","4","4","Rachel
Jane
Kim
Shawn",2,"",3,"",1,7,"It is better for the environment to run the filters 60% of the time.",40,7,5,3,"",2,1,2,3,1,5,2,5,2,1,27,1,"",4,5,"","Condition_poswords","DV_commons|DV_donation",1,1,123,1,2,60,1,1,0,0,0,3,3,2.28571428571429,-2.27525306985294,-1.27525306985294,-1.27525306985294,-3.27525306985294,-3.27525306985294,6,4,1,2.28571428571429,1,NA,NA
